mac,ori_mac,data_count,Dur,active_moment,moving_dis,wifi_count,middle_moment,id,cluster
"7.6-64,140,31,52,191,11","64,140,31,52,191,11",2.2727272727272725,9.889058913542462,1.3074774770994453,1.3753183285405433,0.8333333333333333,4.5495052124675865,1.0,1
"7.7-164,201,57,9,43,253","164,201,57,9,43,253",1.4772727272727273,8.24337483480559,2.898416508261545,1.9877140824607054,2.5,5.988463777319149,1.0,1
"7.8-156,95,90,12,124,73","156,95,90,12,124,73",2.2727272727272725,9.88395817393522,1.9082688732884918,1.8602204606176325,2.5,4.5611472720537645,1.0,1
"7.9-136,17,150,74,78,239","136,17,150,74,78,239",2.0454545454545454,2.0210521434698934,3.917204976502405,2.0924989166981423,2.5,1.8691855850134933,1.0,0
"7.9-108,217,76,95,253,145","108,217,76,95,253,145",1.0227272727272727,6.419628573415871,2.84767211907989,1.84193756937187,1.6666666666666665,6.087527120706989,1.0,1
"7.10-48,74,38,155,86,98","48,74,38,155,86,98",1.5909090909090908,9.104704273028677,5.089315312215449,3.2075467325993916,2.5,3.8586018944806044,1.0,1
"7.10-208,151,254,40,222,169","208,151,254,40,222,169",2.3863636363636367,9.76188820106188,6.320779169217989,2.118081061102859,2.5,4.662221516642854,1.0,1
"7.10-204,8,251,70,125,190","204,8,251,70,125,190",0.7954545454545454,8.593586979202891,7.1569189818991585,2.716225892188872,0.8333333333333333,3.65528919934381,1.0,1
"7.10-48,74,36,155,214,98","48,74,36,155,214,98",1.0227272727272727,6.196934919199646,4.636428922107841,1.9483444598668522,0.8333333333333333,1.7078901412922685,1.0,1
"7.10-252,190,123,146,220,35","252,190,123,146,220,35",1.25,9.579420834202775,5.725512246499353,1.767068086970022,1.6666666666666665,4.814203312695135,1.0,1
"7.10-164,204,185,229,56,107","164,204,185,229,56,107",1.1363636363636362,9.41747235167281,5.645487517116847,1.2686565434908044,4.166666666666667,4.940890088373815,1.0,1
"7.10-108,217,76,95,253,145","108,217,76,95,253,145",2.3863636363636367,6.8337158888038765,5.458444921659269,3.1061218720382984,2.5,6.514049849182408,1.0,1
