a,r,t,m,oriMac,calender,mark
22,-36,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,0
22,-37,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,9
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,11
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,24
95,-61,2022-07-05 23:55:55,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,129
13,-33,2022-07-05 23:56:03,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,132
95,-62,2022-07-05 23:56:08,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,135
95,-61,2022-07-05 23:57:26,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,168
5,-35,2022-07-05 23:57:33,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,171
95,-62,2022-07-05 23:57:39,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,175
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,226
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,230
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,1
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,8
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,10
88,-31,2022-07-05 21:40:16,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,12
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,13
98501,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,14
98501,-54,2022-07-05 23:51:47,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,35
63442,-30,2022-07-05 23:51:54,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,37
98501,-44,2022-07-05 23:51:57,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,38
98501,-52,2022-07-05 23:52:00,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,39
63442,-33,2022-07-05 23:52:07,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,41
98501,-45,2022-07-05 23:52:10,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,42
98501,-53,2022-07-05 23:52:26,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,46
