a,r,t,m,oriMac,calender,mark,cluster
22,-37,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,7,-1
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,10,-1
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,25,-1
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,225,-1
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,231,-1
22,-44,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,9,-1
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,11,-1
88,-31,2022-07-05 21:40:16,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,12,-1
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,13,-1
67365,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,14,-1
67365,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,56,-1
60650,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,58,-1
60650,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,232,-1
60650,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,233,-1
67365,-37,2022-07-05 23:51:44,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,33,-1
67365,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136,-1
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145,-1
67365,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149,-1
67365,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,184,-1
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193,-1
67365,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,196,-1
67365,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207,-1
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215,-1
67365,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,217,-1
67365,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,223,-1
67365,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,227,-1
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,234,0
12845,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,243,0
12845,-54,2022-07-06 00:00:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,252,0
87292,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,256,0
87292,-41,2022-07-06 00:38:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2669,0
28444,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2673,0
28444,-34,2022-07-06 00:38:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2675,0
87292,-34,2022-07-06 00:38:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2677,0
87292,-43,2022-07-06 00:39:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2682,0
28444,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2684,0
28444,-34,2022-07-06 00:40:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2791,0
51748,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2796,0
44040,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2793,0
28444,-44,2022-07-06 00:40:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2798,0
28444,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3842,0
10661,-31,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4710,0
10661,-54,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7188,0
95,-34,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7183,0
10661,-53,2022-07-06 02:11:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9306,0
10661,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396,0
5,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398,0
95,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10399,0
95,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10711,0
5,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10712,0
5,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321,0
85092,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322,0
85092,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13587,0
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13591,0
23689,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13594,0
23689,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16016,0
55004,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16399,0
55004,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16792,0
11021,-51,2022-07-06 04:50:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18860,0
11021,-54,2022-07-06 05:42:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21890,0
25219,-32,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22500,0
11021,-43,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22501,0
11021,-37,2022-07-06 06:17:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24369,0
25219,-36,2022-07-06 06:17:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24376,0
25219,-50,2022-07-06 07:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27324,0
23689,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27602,0
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27603,0
