a,r,t,m,oriMac,calender,mark
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,0
22,-44,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,9
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,10
88,-31,2022-07-05 21:40:16,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,12
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,13
72974,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,14
72974,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,57
38321,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,58
38321,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,232
38321,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,233
22,-36,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,1
22,-37,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,8
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,11
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,24
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,225
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,230
72974,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,3
72974,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145
72974,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149
72974,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,184
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193
72974,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,197
72974,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215
72974,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,218
72974,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,222
