a,r,t,m,oriMac,calender,mark
22,-36,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213+1","48,74,38,133,29,213",7.5,0
22,-37,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213+1","48,74,38,133,29,213",7.5,9
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213+1","48,74,38,133,29,213",7.5,11
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213+2","48,74,38,133,29,213",7.5,11
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213+2","48,74,38,133,29,213",7.5,24
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213+3","48,74,38,133,29,213",7.5,24
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213+3","48,74,38,133,29,213",7.5,226
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213+3","48,74,38,133,29,213",7.5,230
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98+1","48,74,38,155,214,98",7.5,1
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98+1","48,74,38,155,214,98",7.5,8
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98+1","48,74,38,155,214,98",7.5,10
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98+2","48,74,38,155,214,98",7.5,10
88,-31,2022-07-05 21:40:16,"7.5-48,74,38,155,214,98+2","48,74,38,155,214,98",7.5,12
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98+2","48,74,38,155,214,98",7.5,13
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98+3","48,74,38,155,214,98",7.5,13
98501,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98+3","48,74,38,155,214,98",7.5,14
98501,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98+4","48,74,38,155,214,98",7.5,14
98501,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98+4","48,74,38,155,214,98",7.5,56
56594,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98+4","48,74,38,155,214,98",7.5,58
56594,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98+5","48,74,38,155,214,98",7.5,58
56594,-52,2022-07-05 23:57:00,"7.5-48,74,38,155,214,98+5","48,74,38,155,214,98",7.5,157
77380,-33,2022-07-05 23:57:06,"7.5-48,74,38,155,214,98+5","48,74,38,155,214,98",7.5,158
77380,-33,2022-07-05 23:57:06,"7.5-48,74,38,155,214,98+6","48,74,38,155,214,98",7.5,158
77380,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98+6","48,74,38,155,214,98",7.5,232
77380,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98+6","48,74,38,155,214,98",7.5,233
98501,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142+1","20,178,229,137,47,142",7.5,3
98501,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142+1","20,178,229,137,47,142",7.5,136
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142+1","20,178,229,137,47,142",7.5,145
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142+2","20,178,229,137,47,142",7.5,145
98501,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142+2","20,178,229,137,47,142",7.5,149
98501,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142+3","20,178,229,137,47,142",7.5,149
98501,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142+3","20,178,229,137,47,142",7.5,183
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142+3","20,178,229,137,47,142",7.5,193
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142+4","20,178,229,137,47,142",7.5,193
98501,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142+4","20,178,229,137,47,142",7.5,196
98501,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142+5","20,178,229,137,47,142",7.5,196
98501,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142+5","20,178,229,137,47,142",7.5,207
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142+5","20,178,229,137,47,142",7.5,215
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142+6","20,178,229,137,47,142",7.5,215
98501,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142+6","20,178,229,137,47,142",7.5,218
98501,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142+7","20,178,229,137,47,142",7.5,218
98501,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142+7","20,178,229,137,47,142",7.5,222
98501,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142+7","20,178,229,137,47,142",7.5,228
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61+1","32,50,51,210,96,61",7.6,234
31560,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61+1","32,50,51,210,96,61",7.6,246
